id,album_id,photo,title,year,month,category,albumname
459,23,1403201903083910effectiveTeaching11.JPG,<blank>,2019,January-March,Academic,One day workshop on Effective Teaching Strategies by Oxford University Press for Faculty Members
460,23,1403201903083911effectiveTeaching12.JPG,<blank>,2019,January-March,Academic,One day workshop on Effective Teaching Strategies by Oxford University Press for Faculty Members
461,23,1403201903083912effectiveTeaching13.JPG,<blank>,2019,January-March,Academic,One day workshop on Effective Teaching Strategies by Oxford University Press for Faculty Members
462,23,1403201903083913effectiveTeaching14.JPG,<blank>,2019,January-March,Academic,One day workshop on Effective Teaching Strategies by Oxford University Press for Faculty Members
463,23,1403201903083914effectiveTeaching15.JPG,<blank>,2019,January-March,Academic,One day workshop on Effective Teaching Strategies by Oxford University Press for Faculty Members
464,23,1403201903083915effectiveTeaching16.JPG,<blank>,2019,January-March,Academic,One day workshop on Effective Teaching Strategies by Oxford University Press for Faculty Members
465,23,1403201903083916effectiveTeaching17.JPG,<blank>,2019,January-March,Academic,One day workshop on Effective Teaching Strategies by Oxford University Press for Faculty Members
466,23,1403201903083917effectiveTeaching18.JPG,<blank>,2019,January-March,Academic,One day workshop on Effective Teaching Strategies by Oxford University Press for Faculty Members
467,23,1403201903083918effectiveTeaching19.JPG,<blank>,2019,January-March,Academic,One day workshop on Effective Teaching Strategies by Oxford University Press for Faculty Members
468,23,1403201903083919effectiveTeaching20.JPG,<blank>,2019,January-March,Academic,One day workshop on Effective Teaching Strategies by Oxford University Press for Faculty Members
469,24,180420190125170IMG_2651.JPG,<blank>,2019,April-June,Extra,New Intake 2019-20
470,24,180420190125171IMG_2665.JPG,<blank>,2019,April-June,Extra,New Intake 2019-20
471,24,180420190125172IMG_2671copy.jpg-34.jpg,<blank>,2019,April-June,Extra,New Intake 2019-20
472,24,180420190125173IMG_2698.JPG,<blank>,2019,April-June,Extra,New Intake 2019-20
473,24,180420190125174IMG_2735.JPG,<blank>,2019,April-June,Extra,New Intake 2019-20
474,25,300420190614490DSC_2758.JPG,<blank>,2019,April-June,Extra,23rd Batch - Farewell Party 2019
475,25,300420190614491DSC_2759.JPG,<blank>,2019,April-June,Extra,23rd Batch - Farewell Party 2019
476,25,300420190614492DSC_2761.JPG,<blank>,2019,April-June,Extra,23rd Batch - Farewell Party 2019
477,25,300420190614493DSC_2763.JPG,<blank>,2019,April-June,Extra,23rd Batch - Farewell Party 2019
478,25,300420190614494DSC_2764.JPG,<blank>,2019,April-June,Extra,23rd Batch - Farewell Party 2019
479,25,300420190614495DSC_2765.JPG,<blank>,2019,April-June,Extra,23rd Batch - Farewell Party 2019
480,25,300420190614496DSC_2766.JPG,<blank>,2019,April-June,Extra,23rd Batch - Farewell Party 2019
481,25,300420190614497DSC_2767.JPG,<blank>,2019,April-June,Extra,23rd Batch - Farewell Party 2019
482,25,300420190614498DSC_2769.JPG,<blank>,2019,April-June,Extra,23rd Batch - Farewell Party 2019
483,25,300420190614499DSC_2771.JPG,<blank>,2019,April-June,Extra,23rd Batch - Farewell Party 2019
484,25,3004201906144910DSC_2777.JPG,<blank>,2019,April-June,Extra,23rd Batch - Farewell Party 2019
485,25,3004201906144911DSC_2778.JPG,<blank>,2019,April-June,Extra,23rd Batch - Farewell Party 2019
486,25,3004201906144912DSC_2780.JPG,<blank>,2019,April-June,Extra,23rd Batch - Farewell Party 2019
487,25,3004201906144913DSC_2781.JPG,<blank>,2019,April-June,Extra,23rd Batch - Farewell Party 2019
488,25,3004201906144914DSC_2782.JPG,<blank>,2019,April-June,Extra,23rd Batch - Farewell Party 2019
489,25,3004201906144915DSC_2814.JPG,<blank>,2019,April-June,Extra,23rd Batch - Farewell Party 2019
490,25,3004201906144916DSC_2819.JPG,<blank>,2019,April-June,Extra,23rd Batch - Farewell Party 2019
491,25,3004201906144917DSC_2821.JPG,<blank>,2019,April-June,Extra,23rd Batch - Farewell Party 2019
492,25,3004201906144918DSC_2836.JPG,<blank>,2019,April-June,Extra,23rd Batch - Farewell Party 2019
493,25,3004201906144919DSC_2837.JPG,<blank>,2019,April-June,Extra,23rd Batch - Farewell Party 2019
494,26,170520190245300DSC_0118.JPG,<blank>,2019,April-June,Extra,Album Gala Night & Skit Competition 2019-20
495,26,170520190245301DSC_0123.JPG,<blank>,2019,April-June,Extra,Album Gala Night & Skit Competition 2019-20
496,26,170520190245302DSC_0124.JPG,<blank>,2019,April-June,Extra,Album Gala Night & Skit Competition 2019-20
497,26,170520190245303DSC_0125.JPG,<blank>,2019,April-June,Extra,Album Gala Night & Skit Competition 2019-20
498,26,170520190245304DSC_0127.JPG,<blank>,2019,April-June,Extra,Album Gala Night & Skit Competition 2019-20
499,26,170520190245305DSC_0132.JPG,<blank>,2019,April-June,Extra,Album Gala Night & Skit Competition 2019-20
500,26,170520190245306DSC_0136.JPG,<blank>,2019,April-June,Extra,Album Gala Night & Skit Competition 2019-20
501,26,170520190245307DSC_0138.JPG,<blank>,2019,April-June,Extra,Album Gala Night & Skit Competition 2019-20
502,26,170520190245308DSC_0141.JPG,<blank>,2019,April-June,Extra,Album Gala Night & Skit Competition 2019-20
503,26,170520190245309DSC_0149.JPG,<blank>,2019,April-June,Extra,Album Gala Night & Skit Competition 2019-20
504,26,1705201902453010DSC_0152.JPG,<blank>,2019,April-June,Extra,Album Gala Night & Skit Competition 2019-20
505,26,1705201902453011DSC_0168.JPG,<blank>,2019,April-June,Extra,Album Gala Night & Skit Competition 2019-20
506,26,1705201902453012DSC_0169.JPG,<blank>,2019,April-June,Extra,Album Gala Night & Skit Competition 2019-20
507,26,1705201902453013DSC_0170.JPG,<blank>,2019,April-June,Extra,Album Gala Night & Skit Competition 2019-20
508,26,1705201902453014DSC_0172.JPG,<blank>,2019,April-June,Extra,Album Gala Night & Skit Competition 2019-20
509,26,1705201902453015DSC_0174.JPG,<blank>,2019,April-June,Extra,Album Gala Night & Skit Competition 2019-20
510,26,1705201902453016DSC_0175.JPG,<blank>,2019,April-June,Extra,Album Gala Night & Skit Competition 2019-20
511,26,1705201902453017DSC_0179.JPG,<blank>,2019,April-June,Extra,Album Gala Night & Skit Competition 2019-20
512,26,1705201902453018DSC_0180.JPG,<blank>,2019,April-June,Extra,Album Gala Night & Skit Competition 2019-20
513,26,1705201902453019DSC_0181.JPG,<blank>,2019,April-June,Extra,Album Gala Night & Skit Competition 2019-20
514,27,0508201908414305AugKSDAy1.jpg,<blank>,2019,July-September,Extra,Kashmir Solidarity Day held at Cadet College Larkana on 05-August-2019
515,27,0508201908414315AugKSDAy2.JPG,<blank>,2019,July-September,Extra,Kashmir Solidarity Day held at Cadet College Larkana on 05-August-2019
516,27,0508201908414325AugKSDAy3.JPG,<blank>,2019,July-September,Extra,Kashmir Solidarity Day held at Cadet College Larkana on 05-August-2019
517,27,0508201908414335AugKSDAy4.JPG,<blank>,2019,July-September,Extra,Kashmir Solidarity Day held at Cadet College Larkana on 05-August-2019
518,27,0508201908414345AugKSDAy6.JPG,<blank>,2019,July-September,Extra,Kashmir Solidarity Day held at Cadet College Larkana on 05-August-2019
519,27,0508201908414455AugKSDAy7.JPG,<blank>,2019,July-September,Extra,Kashmir Solidarity Day held at Cadet College Larkana on 05-August-2019
520,27,0508201908414465AugKSDAy8.JPG,<blank>,2019,July-September,Extra,Kashmir Solidarity Day held at Cadet College Larkana on 05-August-2019
521,27,0508201908414475AugKSDAy15.JPG,<blank>,2019,July-September,Extra,Kashmir Solidarity Day held at Cadet College Larkana on 05-August-2019
522,28,241020190043060IMG_0176.JPG,<blank>,2019,October-December,Extra,Sports Day 2019
523,28,241020190043061IMG_0177.JPG,<blank>,2019,October-December,Extra,Sports Day 2019
524,28,241020190043062IMG_0178.JPG,<blank>,2019,October-December,Extra,Sports Day 2019
525,28,241020190043063IMG_0181.JPG,<blank>,2019,October-December,Extra,Sports Day 2019
526,28,241020190043064IMG_0182.JPG,<blank>,2019,October-December,Extra,Sports Day 2019
527,28,241020190043065IMG_0183.JPG,<blank>,2019,October-December,Extra,Sports Day 2019
528,28,241020190043066IMG_0184.JPG,<blank>,2019,October-December,Extra,Sports Day 2019
529,28,241020190043067IMG_0185.JPG,<blank>,2019,October-December,Extra,Sports Day 2019
530,28,241020190043068IMG_0186.JPG,<blank>,2019,October-December,Extra,Sports Day 2019
531,28,241020190043069IMG_0187.JPG,<blank>,2019,October-December,Extra,Sports Day 2019
532,28,2410201900430610IMG_0188.JPG,<blank>,2019,October-December,Extra,Sports Day 2019
533,28,2410201900430611IMG_0189.JPG,<blank>,2019,October-December,Extra,Sports Day 2019
534,28,2410201900430612IMG_0190.JPG,<blank>,2019,October-December,Extra,Sports Day 2019
535,28,2410201900430613IMG_0191.JPG,<blank>,2019,October-December,Extra,Sports Day 2019
536,28,2410201900430614IMG_0192.JPG,<blank>,2019,October-December,Extra,Sports Day 2019
537,28,2410201900430615IMG_0193.JPG,<blank>,2019,October-December,Extra,Sports Day 2019
538,28,2410201900430616IMG_0194.JPG,<blank>,2019,October-December,Extra,Sports Day 2019
539,28,2410201900430617IMG_0195.JPG,<blank>,2019,October-December,Extra,Sports Day 2019
540,28,2410201900430618IMG_0196.JPG,<blank>,2019,October-December,Extra,Sports Day 2019
541,28,2410201900430619IMG_0197.JPG,<blank>,2019,October-December,Extra,Sports Day 2019
542,29,241020190044040DDAY2019-01.JPG,<blank>,2019,July-September,Extra,Defense Day 2019
543,29,241020190044041DDAY2019-02.JPG,<blank>,2019,July-September,Extra,Defense Day 2019
544,29,241020190044042DDAY2019-03.JPG,<blank>,2019,July-September,Extra,Defense Day 2019
545,29,241020190044043DDAY2019-04.JPG,<blank>,2019,July-September,Extra,Defense Day 2019
546,29,241020190044044DDAY2019-05.JPG,<blank>,2019,July-September,Extra,Defense Day 2019
547,29,241020190044045DDAY2019-06.JPG,<blank>,2019,July-September,Extra,Defense Day 2019
548,29,241020190044046DDAY2019-07.JPG,<blank>,2019,July-September,Extra,Defense Day 2019
549,29,241020190044047DDAY2019-08.JPG,<blank>,2019,July-September,Extra,Defense Day 2019
550,29,241020190044048DDAY2019-09.JPG,<blank>,2019,July-September,Extra,Defense Day 2019
551,29,241020190044049DDAY2019-10.JPG,<blank>,2019,July-September,Extra,Defense Day 2019
552,29,2410201900440410DDAY2019-11.JPG,<blank>,2019,July-September,Extra,Defense Day 2019
553,29,2410201900440411DDAY2019-12.JPG,<blank>,2019,July-September,Extra,Defense Day 2019
554,29,2410201900440412DDAY2019-13.JPG,<blank>,2019,July-September,Extra,Defense Day 2019
555,29,2410201900440413DDAY2019-14.JPG,<blank>,2019,July-September,Extra,Defense Day 2019
556,29,2410201900440414DDAY2019-15.JPG,<blank>,2019,July-September,Extra,Defense Day 2019
557,29,2410201900440415DDAY2019-16.JPG,<blank>,2019,July-September,Extra,Defense Day 2019
558,29,2410201900440416DDAY2019-17.JPG,<blank>,2019,July-September,Extra,Defense Day 2019
559,29,2410201900440417DDAY2019-18.JPG,<blank>,2019,July-September,Extra,Defense Day 2019
560,29,2410201900440418DDAY2019-19.JPG,<blank>,2019,July-September,Extra,Defense Day 2019
561,29,2410201900440419DDAY2019-20.JPG,<blank>,2019,July-September,Extra,Defense Day 2019
562,30,241020190045030IMG_0128.JPG,<blank>,2019,July-September,Extra,Career Counselling2019
563,30,241020190045031IMG_0132.JPG,<blank>,2019,July-September,Extra,Career Counselling2019
564,30,241020190045032IMG_0137.JPG,<blank>,2019,July-September,Extra,Career Counselling2019
565,30,241020190045033IMG_0138.JPG,<blank>,2019,July-September,Extra,Career Counselling2019
566,30,241020190045034IMG_0141.JPG,<blank>,2019,July-September,Extra,Career Counselling2019
567,30,241020190045035IMG_0144.JPG,<blank>,2019,July-September,Extra,Career Counselling2019
568,30,241020190045036IMG_0161.JPG,<blank>,2019,July-September,Extra,Career Counselling2019
569,30,241020190045037IMG_0167.JPG,<blank>,2019,July-September,Extra,Career Counselling2019
570,30,241020190045038IMG_0171.JPG,<blank>,2019,July-September,Extra,Career Counselling2019
571,31,291020190216540DSC_0296.JPG,<blank>,2019,July-September,Extra,Swimming Championship
572,31,291020190216541DSC_0301.JPG,<blank>,2019,July-September,Extra,Swimming Championship
573,31,291020190216542DSC_0308.JPG,<blank>,2019,July-September,Extra,Swimming Championship
574,31,291020190216543DSC_0312.JPG,<blank>,2019,July-September,Extra,Swimming Championship
575,31,291020190216544DSC_0313.JPG,<blank>,2019,July-September,Extra,Swimming Championship
576,31,291020190216545DSC_0332.JPG,<blank>,2019,July-September,Extra,Swimming Championship
577,31,291020190216546DSC_0336.JPG,<blank>,2019,July-September,Extra,Swimming Championship
578,31,291020190216557DSC_0337.JPG,<blank>,2019,July-September,Extra,Swimming Championship
579,31,291020190216558DSC_0338.JPG,<blank>,2019,July-September,Extra,Swimming Championship
580,31,291020190216559DSC_0340.JPG,<blank>,2019,July-September,Extra,Swimming Championship
581,31,2910201902165510DSC_0341.JPG,<blank>,2019,July-September,Extra,Swimming Championship
582,31,2910201902165511DSC_0342.JPG,<blank>,2019,July-September,Extra,Swimming Championship
583,31,2910201902165512DSC_0343.JPG,<blank>,2019,July-September,Extra,Swimming Championship
584,31,2910201902165513DSC_0344.JPG,<blank>,2019,July-September,Extra,Swimming Championship
585,31,2910201902165514DSC_0345.JPG,<blank>,2019,July-September,Extra,Swimming Championship
586,31,2910201902165515DSC_0346.JPG,<blank>,2019,July-September,Extra,Swimming Championship
587,31,2910201902165516DSC_0349.JPG,<blank>,2019,July-September,Extra,Swimming Championship
588,31,2910201902165517DSC_0350.JPG,<blank>,2019,July-September,Extra,Swimming Championship
589,31,2910201902165518DSC_0351.JPG,<blank>,2019,July-September,Extra,Swimming Championship
590,31,2910201902165519DSC_0352.JPG,<blank>,2019,July-September,Extra,Swimming Championship
591,32,051120190433240DSC_0405.JPG,<blank>,2019,July-September,Academic,Professional Lecture by Associate Prof. Muhammad Hashim Memon
592,32,051120190433241DSC_0406.JPG,<blank>,2019,July-September,Academic,Professional Lecture by Associate Prof. Muhammad Hashim Memon
593,32,051120190433242DSC_0407.JPG,<blank>,2019,July-September,Academic,Professional Lecture by Associate Prof. Muhammad Hashim Memon
594,32,051120190433243DSC_0408.JPG,<blank>,2019,July-September,Academic,Professional Lecture by Associate Prof. Muhammad Hashim Memon
595,32,051120190433244DSC_0409.JPG,<blank>,2019,July-September,Academic,Professional Lecture by Associate Prof. Muhammad Hashim Memon
596,32,051120190433245DSC_0410.JPG,<blank>,2019,July-September,Academic,Professional Lecture by Associate Prof. Muhammad Hashim Memon
597,32,051120190433246DSC_0411.JPG,<blank>,2019,July-September,Academic,Professional Lecture by Associate Prof. Muhammad Hashim Memon
598,32,051120190433247DSC_0412.JPG,<blank>,2019,July-September,Academic,Professional Lecture by Associate Prof. Muhammad Hashim Memon
599,32,051120190433248DSC_0413.JPG,<blank>,2019,July-September,Academic,Professional Lecture by Associate Prof. Muhammad Hashim Memon
600,32,051120190433249DSC_0414.JPG,<blank>,2019,July-September,Academic,Professional Lecture by Associate Prof. Muhammad Hashim Memon
601,32,0511201904332410DSC_0416.JPG,<blank>,2019,July-September,Academic,Professional Lecture by Associate Prof. Muhammad Hashim Memon
602,32,0511201904332411DSC_0417.JPG,<blank>,2019,July-September,Academic,Professional Lecture by Associate Prof. Muhammad Hashim Memon
603,32,0511201904332412DSC_0425.JPG,<blank>,2019,July-September,Academic,Professional Lecture by Associate Prof. Muhammad Hashim Memon
604,33,0511201904355001.JPG,<blank>,2019,October-December,Extra,Career Counselling Session by Mr. Rasool Bux  Deputy Registrar (IBA Sukkur)
605,33,0511201904355012.JPG,<blank>,2019,October-December,Extra,Career Counselling Session by Mr. Rasool Bux  Deputy Registrar (IBA Sukkur)
606,33,0511201904355023.JPG,<blank>,2019,October-December,Extra,Career Counselling Session by Mr. Rasool Bux  Deputy Registrar (IBA Sukkur)
607,33,0511201904355034.JPG,<blank>,2019,October-December,Extra,Career Counselling Session by Mr. Rasool Bux  Deputy Registrar (IBA Sukkur)
608,33,0511201904355046.JPG,<blank>,2019,October-December,Extra,Career Counselling Session by Mr. Rasool Bux  Deputy Registrar (IBA Sukkur)
609,33,0511201904355057.JPG,<blank>,2019,October-December,Extra,Career Counselling Session by Mr. Rasool Bux  Deputy Registrar (IBA Sukkur)
610,33,0511201904355068.JPG,<blank>,2019,October-December,Extra,Career Counselling Session by Mr. Rasool Bux  Deputy Registrar (IBA Sukkur)
611,33,0511201904355079.JPG,<blank>,2019,October-December,Extra,Career Counselling Session by Mr. Rasool Bux  Deputy Registrar (IBA Sukkur)
612,33,05112019043550810.JPG,<blank>,2019,October-December,Extra,Career Counselling Session by Mr. Rasool Bux  Deputy Registrar (IBA Sukkur)
613,33,05112019043550911.JPG,<blank>,2019,October-December,Extra,Career Counselling Session by Mr. Rasool Bux  Deputy Registrar (IBA Sukkur)
614,33,051120190435501014.JPG,<blank>,2019,October-December,Extra,Career Counselling Session by Mr. Rasool Bux  Deputy Registrar (IBA Sukkur)
615,33,051120190435501115.JPG,<blank>,2019,October-December,Extra,Career Counselling Session by Mr. Rasool Bux  Deputy Registrar (IBA Sukkur)
616,33,051120190435501216.JPG,<blank>,2019,October-December,Extra,Career Counselling Session by Mr. Rasool Bux  Deputy Registrar (IBA Sukkur)
617,33,051120190435501317.JPG,<blank>,2019,October-December,Extra,Career Counselling Session by Mr. Rasool Bux  Deputy Registrar (IBA Sukkur)
618,33,051120190435501418.JPG,<blank>,2019,October-December,Extra,Career Counselling Session by Mr. Rasool Bux  Deputy Registrar (IBA Sukkur)
619,33,051120190435501519.jpg,<blank>,2019,October-December,Extra,Career Counselling Session by Mr. Rasool Bux  Deputy Registrar (IBA Sukkur)
620,33,051120190435501620.JPG,<blank>,2019,October-December,Extra,Career Counselling Session by Mr. Rasool Bux  Deputy Registrar (IBA Sukkur)
621,33,051120190435501721.JPG,<blank>,2019,October-December,Extra,Career Counselling Session by Mr. Rasool Bux  Deputy Registrar (IBA Sukkur)
622,34,051120190437010DSC_0428.JPG,<blank>,2019,October-December,Academic,Professional Lecture by Associate Prof. Gul Muhammad Abbasi
623,34,051120190437011DSC_0429.JPG,<blank>,2019,October-December,Academic,Professional Lecture by Associate Prof. Gul Muhammad Abbasi
624,34,051120190437012DSC_0430.JPG,<blank>,2019,October-December,Academic,Professional Lecture by Associate Prof. Gul Muhammad Abbasi
